num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
26/1,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/10,NORTHAMPTONSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
26/100,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/101,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/102,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/103,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/104,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/105,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/106,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/107,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/108,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/109,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/11,NORTHAMPTONSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
26/110,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/111,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/112,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/113,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/114,NORTHAMPTONSHIRE,0,,1,,,1,1,1,1,0,0,1,1,1,0,0,0
26/115,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/116,NORTHAMPTONSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
26/117,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/118,NORTHAMPTONSHIRE,1,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/119,NORTHAMPTONSHIRE,.14285715,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/12,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/120,NORTHAMPTONSHIRE,.25,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/121,NORTHAMPTONSHIRE,.25,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/122,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/123,NORTHAMPTONSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/124,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/125,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/126,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/127,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/128,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/129,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/13,,,,,,,,,,1,0,0,1,0,0,0,0,0
26/130,NORTHAMPTONSHIRE,.16666667,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/131,NORTHAMPTONSHIRE,1,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/132,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/133,NORTHAMPTONSHIRE,1,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/134,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/135,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/136,NORTHAMPTONSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/137,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/138,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/139,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/14,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/140,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/141,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/142,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/143,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/144,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/145,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/146,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/147,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/148,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/149,NORTHAMPTONSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
26/15,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/150,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/151,NORTHAMPTONSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/152,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/153,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/154,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/155,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/156,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/157,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/158,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/159,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/16,NORTHAMPTONSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
26/160,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/161,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/162,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/163,NORTHAMPTONSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/164,NORTHAMPTONSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/165,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/166,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/167,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/168,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/169,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/170,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/171,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/172,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/173,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/174,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/175,NORTHAMPTONSHIRE,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
26/177,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/178,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/179,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/17A,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/17B,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/18,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/180,NORTHAMPTONSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/181,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/182,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/183,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/184,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/185,NORTHAMPTONSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/186,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/187,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/188,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/189,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/19,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/190,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/191,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/192,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/193,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/194,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/195,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/196,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/197,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/198,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/199,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/2,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/20,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/200,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/201,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/202,NORTHAMPTONSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/203,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/204,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/205,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/206,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/207,NORTHAMPTONSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
26/208,NORTHAMPTONSHIRE,0,,1,.07692308,.57692307,1,0,0,1,1,1,1,1,1,0,0,0
26/209,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/21,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/210,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/212,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/213,NORTHAMPTONSHIRE,0,,,.83333331,.083333336,1,0,0,1,1,1,1,1,1,0,0,0
26/214,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/215,NORTHAMPTONSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
26/216,NORTHAMPTONSHIRE,,,,.625,0,0,0,0,1,1,1,1,1,1,0,0,0
26/217,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/218,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/219,NORTHAMPTONSHIRE,.5,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
26/22,NORTHAMPTONSHIRE,.25,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/220,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/221,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/222,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/223,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/224,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/225,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/226,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/227,NORTHAMPTONSHIRE,.33333334,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/228,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/229,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/23,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/230,NORTHAMPTONSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
26/231,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/232,NORTHAMPTONSHIRE,.083333336,,1,,,,,,,0,0,1,0,0,0,0,0
26/233,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/234,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/235,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/236,NORTHAMPTONSHIRE,,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
26/237,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/238,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/239,NORTHAMPTONSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
26/24,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/240,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/241,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/242,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/243,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/244A,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/244B,NORTHAMPTONSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/245,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/246,NORTHAMPTONSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
26/247,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/248,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/249,NORTHAMPTONSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/25,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/250,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/251,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/252,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/253,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/254,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/255,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/256,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/257,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/258,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/259,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/26,NORTHAMPTONSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
26/260,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/261,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/262,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/263,NORTHAMPTONSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/264,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/265,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/266,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/267,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/268,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/269,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/27,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/270,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/271,NORTHAMPTONSHIRE,0,,1,,,1,1,1,1,0,0,1,1,1,0,0,0
26/272,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/273,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/274,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/275,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/276,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/277,NORTHAMPTONSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/278,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/279,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/28,NORTHAMPTONSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
26/280,NORTHAMPTONSHIRE,0,,,,,1,2,1,1,0,0,1,1,1,0,0,0
26/281,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/282,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/283,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/284,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/285,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/286,NORTHAMPTONSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/287,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/288,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/289,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/290,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/291,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/292,NORTHAMPTONSHIRE,,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
26/293,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/294,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/295,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/296,NORTHAMPTONSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/297,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/298,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/299,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/29A,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/29B,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/3,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/30,NORTHAMPTONSHIRE,.5,,,,,,,,1,0,0,1,0,0,0,0,0
26/300,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/301,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/302,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/303,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/304,NORTHAMPTONSHIRE,0,0,1,,,1,0,0,1,0,0,1,1,1,1,0,0
26/305,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/306,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/307,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/308,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/309,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/31,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/310,NORTHAMPTONSHIRE,0,,,,,0,1,1,1,0,0,1,1,1,0,0,0
26/311,NORTHAMPTONSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/312,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/313,NORTHAMPTONSHIRE,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
26/314,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/315,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/316,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/317,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/318,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/319,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/32,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/320,NORTHAMPTONSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
26/321,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/322,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/323,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/324,NORTHAMPTONSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
26/325,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/326,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/327,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/328,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/329,NORTHAMPTONSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
26/33,NORTHAMPTONSHIRE,0,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
26/330,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/331,NORTHAMPTONSHIRE,0,,1,,,1,1,1,1,0,0,1,1,1,0,0,0
26/332,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/333,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/334,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/335,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/336,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/337,NORTHAMPTONSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
26/338,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/339A,NORTHAMPTONSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/339B,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/34,NORTHAMPTONSHIRE,,,,0,0,1,1,1,1,1,1,1,1,1,0,0,0
26/340,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/341,NORTHAMPTONSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/342,NORTHAMPTONSHIRE,,,1,,,,,,1,0,0,1,0,0,0,0,0
26/343,NORTHAMPTONSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
26/344,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/345,NORTHAMPTONSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
26/346,NORTHAMPTONSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
26/347,NORTHAMPTONSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
26/348,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/349,NORTHAMPTONSHIRE,,,1,,,,,,1,0,0,1,0,0,0,0,0
26/35,NORTHAMPTONSHIRE,,,1,,,0,0,0,,0,0,1,1,1,0,0,0
26/350,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/351,NORTHAMPTONSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
26/352,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/353,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/354,NORTHAMPTONSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
26/355,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
26/356,NORTHAMPTONSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
