num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
27/299,NORTHUMBERLAND,2.3072005,412503.63,591638.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/3,NORTHUMBERLAND,1.19855825,400410.03,651258.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/30,NORTHUMBERLAND,4.1337125,380470.5,637867.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/300,NORTHUMBERLAND,2.73599725,411858.19,595324.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/301,NORTHUMBERLAND,10.236926,409920.63,595305.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/302,NORTHUMBERLAND,4.6391285,418334.81,594948.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/303,NORTHUMBERLAND,2.985558,420583.19,595345.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/304,NORTHUMBERLAND,4.460502,419488.09,593733.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/305,NORTHUMBERLAND,5.1743425,420268.25,592563.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/306,NORTHUMBERLAND,5.2165505,416960.44,591729.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/307,NORTHUMBERLAND,5.777707,419878.72,590702.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/308,NORTHUMBERLAND,4.4073325,419468,588816.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/309,NORTHUMBERLAND,2.45380525,422560.88,594888.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/31,NORTHUMBERLAND,7.838034,382506.31,637686.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/310,NORTHUMBERLAND,9.319115999999999,422914.09,592406.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/311,NORTHUMBERLAND,3.640881,424684.78,593488.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/312,NORTHUMBERLAND,13.40042,425408.84,595802.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/313,NORTHUMBERLAND,2.4492765,427054.41,595898.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/314,NORTHUMBERLAND,2.90159,425683.91,591857.19,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/315,NORTHUMBERLAND,3.7830405,424831.22,590076.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/316,NORTHUMBERLAND,7.217065,422486.66,589506.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/317,NORTHUMBERLAND,5.0930745,421641.66,587419.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/318,NORTHUMBERLAND,4.8627825,424000.69,587134.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/319,NORTHUMBERLAND,8.0093625,426325,588220.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/32,NORTHUMBERLAND,11.007008375,385646.31,636769.19,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/320A,NORTHUMBERLAND,1.611181625,426384.5,586872.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/320B,NORTHUMBERLAND,1.0642585,425344.09,586362.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/321,NORTHUMBERLAND,5.9133981328125,429404.94,586690.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/322,NORTHUMBERLAND,1.63224175,428010.19,588305.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/323,NORTHUMBERLAND,6.03936,429105.34,589188,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/324,NORTHUMBERLAND,1.267883375,430527.38,588412.31,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/325,NORTHUMBERLAND,1.413045,431229.13,588707.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/326,NORTHUMBERLAND,1.4437165,429429.06,590787.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/327,NORTHUMBERLAND,9.248063,427450.97,591932.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/328,NORTHUMBERLAND,4.5042395,429062.81,592939.88,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/329,NORTHUMBERLAND,2.568125,405541.38,593823.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/33,NORTHUMBERLAND,3.706163,387861,635629.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/330,NORTHUMBERLAND,4.3109875,407593.09,594004.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/331,NORTHUMBERLAND,.8955473125,408199.81,594436.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/332,NORTHUMBERLAND,3.752791,405677.16,592052.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/333,NORTHUMBERLAND,3.38497975,407555.03,592151,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/334,NORTHUMBERLAND,.51658871875,408363.25,592569.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/335,NORTHUMBERLAND,15.859055,410139.25,591038.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/336,NORTHUMBERLAND,6.6998215,402940.78,592485.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/337,NORTHUMBERLAND,15.88088,399655.75,591759.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/338,NORTHUMBERLAND,7.915091,400597.03,589462.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/339,NORTHUMBERLAND,.847969125,400418.88,588897.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/34,NORTHUMBERLAND,2.94557925,386456.53,634151.19,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/340,NORTHUMBERLAND,4.024341,401805.69,587886.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/341,NORTHUMBERLAND,11.398953,404499.94,589318.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/342,NORTHUMBERLAND,10.002239,407311.25,589035.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/343,NORTHUMBERLAND,.693758,406059.09,587748,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/344,NORTHUMBERLAND,2.840877,401732.56,586296.56,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/345,NORTHUMBERLAND,7.560646,402787.22,585403.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/346,NORTHUMBERLAND,4.6900355,405782.94,586407.5,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/347,NORTHUMBERLAND,5.348314,408605.69,585396.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/348,NORTHUMBERLAND,.48003340625,408558.5,586392.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/349,NORTHUMBERLAND,4.253942,409627.75,586737,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/35,NORTHUMBERLAND,8.1393725,383539.75,633326.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/350,NORTHUMBERLAND,4.2417985,410839.63,587102.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/351,NORTHUMBERLAND,4.223846,409360,583661,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/352,NORTHUMBERLAND,1.262051875,407443.19,583772.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/353,NORTHUMBERLAND,1.322694625,406521.47,583483.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/354,NORTHUMBERLAND,2.63448,405392,583249.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/355,NORTHUMBERLAND,4.6981645,405706.53,584938.06,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/356,NORTHUMBERLAND,.1896666875,405764.34,585605.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/357,NORTHUMBERLAND,3.11399125,403557.31,583122.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/358,NORTHUMBERLAND,2.042062875,404375,581760.75,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/359,NORTHUMBERLAND,2.51441775,405473.03,581762.25,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/36,NORTHUMBERLAND,11.84244,389366.88,636740.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/360,NORTHUMBERLAND,54.13582,369654.59,581415,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/361,NORTHUMBERLAND,26.286004,373547.63,580593.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/362,NORTHUMBERLAND,34.7707099375,381685.44,581537.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/363,NORTHUMBERLAND,5.3018425,382774.28,580016.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/364,NORTHUMBERLAND,39.893344,378031.56,575882.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/365,NORTHUMBERLAND,13.94994429296875,386369.56,578944.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/366,NORTHUMBERLAND,15.088803,388252.56,578979.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/367,NORTHUMBERLAND,7.605834,387624.03,581941.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/368,NORTHUMBERLAND,5.4606275,389024.38,583290.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/369,NORTHUMBERLAND,6.912878,392175.84,581274.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/37,NORTHUMBERLAND,8.435383,389796.94,638388.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/370,NORTHUMBERLAND,4.2066885,394903.69,581579.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/371,NORTHUMBERLAND,9.886718,395440.19,579431,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/372,NORTHUMBERLAND,7.374261,399185.47,578675.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/373,NORTHUMBERLAND,6.4655585,398035.25,580343.19,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/374,NORTHUMBERLAND,2.7155165,398729.97,582179.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/375,NORTHUMBERLAND,1.444486375,397600,582843,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/376,NORTHUMBERLAND,16.134452,395873.19,584956,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/377,NORTHUMBERLAND,11.522252,398977.94,585554.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/378,NORTHUMBERLAND,2.5996975,399281.84,587979.56,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/379,NORTHUMBERLAND,1.28661175,400178.31,586883,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/38,NORTHUMBERLAND,9.262727,392143.31,636317.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/380,NORTHUMBERLAND,1.0180125,400537.75,585465,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/381,NORTHUMBERLAND,2.8559355,400985.94,583149.25,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/382,NORTHUMBERLAND,9.243928,403235.84,579792.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/383,NORTHUMBERLAND,8.417862,401262.31,581309.31,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/384,NORTHUMBERLAND,5.125897,395169.59,582741.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/385,NORTHUMBERLAND,8.450358,402739.34,577646.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/386,NORTHUMBERLAND,.0112503056640625,432423.75,570599.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/387,NORTHUMBERLAND,3.19442575,411079.72,580061.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/388,NORTHUMBERLAND,2.56397725,410410.75,581858.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/389,NORTHUMBERLAND,4.6010965,408354.81,581993.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/39,NORTHUMBERLAND,4.3761935,395336.44,634796.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/390,NORTHUMBERLAND,.588649125,409757.22,582787.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/391,NORTHUMBERLAND,2.1214455,408818.84,580482.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/392,NORTHUMBERLAND,2.7066245,407100.16,581074.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/393,NORTHUMBERLAND,4.5910005,406311.06,579728.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/394,NORTHUMBERLAND,10.241159,408270.84,578530.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/395,NORTHUMBERLAND,1.5537455,411625.75,582062.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/396,NORTHUMBERLAND,8.2625245,413224.31,581352.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/397,NORTHUMBERLAND,8.724522,413456.13,578580.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/398,NORTHUMBERLAND,5.5644295,410657.34,576256.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/399,NORTHUMBERLAND,4.230803,411557.28,584051.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/4,NORTHUMBERLAND,2.04777975,399536.94,650667.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/40,NORTHUMBERLAND,10.384764,395668.72,636873.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/400,NORTHUMBERLAND,2.08938225,412948.19,584008.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/401,NORTHUMBERLAND,5.6612545,417738.84,589298.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/402,NORTHUMBERLAND,4.5514125,415026.72,588417.5,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/403,NORTHUMBERLAND,2.63107475,413351.91,587502.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/404,NORTHUMBERLAND,3.80125325,412658.5,585984.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/405,NORTHUMBERLAND,1.459677125,415629.19,586759.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/406,NORTHUMBERLAND,3.6397935,414597.13,585914.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/407,NORTHUMBERLAND,4.4122105,416636.06,588292.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/408,NORTHUMBERLAND,7.3544855,416676,584654.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/409,NORTHUMBERLAND,3.38233175,414430.69,584077.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/41,NORTHUMBERLAND,.9006529375,395831.69,638541.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/410,NORTHUMBERLAND,.726597125,417597.38,586461.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/411,NORTHUMBERLAND,2.70715975,415702,582685.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/413,NORTHUMBERLAND,.30298875,419251.41,587644.25,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/414,NORTHUMBERLAND,1.252442,419963.44,585965.19,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
27/415,NORTHUMBERLAND,1.420877875,419875.28,587087.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/416,NORTHUMBERLAND,5.3212805,420886.38,584906.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/417,NORTHUMBERLAND,6.5765295,422342.84,584125.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/418,NORTHUMBERLAND,5.5626135625,419311.97,585336.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/419,NORTHUMBERLAND,6.098359,415767.78,580929.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/42,NORTHUMBERLAND,13.622797,393898.41,639599.75,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/420,NORTHUMBERLAND,3.30134575,416187.56,578368.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/421,NORTHUMBERLAND,5.910921,419667.75,581942.81,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/422,NORTHUMBERLAND,3.65937275,417300.94,580202.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/423,NORTHUMBERLAND,6.918443,418674.66,579299.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/424,NORTHUMBERLAND,10.450204,421484.25,580096.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/426,NORTHUMBERLAND,11.635376,422820.22,577459.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/427,NORTHUMBERLAND,3.11877675,421460.63,576402.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/428,NORTHUMBERLAND,4.8867395,424783.41,585206.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/429,NORTHUMBERLAND,6.5649225,427014.34,584393,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/43,NORTHUMBERLAND,16.747238,398230.56,639622.81,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/430,NORTHUMBERLAND,2.95306725,429447.03,584633.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/431,NORTHUMBERLAND,3.9552415,429274.16,583116,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/432,NORTHUMBERLAND,9.831818999999999,425583.66,581780.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/433,NORTHUMBERLAND,5.9476605,423535.91,582174.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/434,NORTHUMBERLAND,33.0225461875,386252.25,575644.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/435,NORTHUMBERLAND,7.65942075,390647.34,571885.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/436,NORTHUMBERLAND,7.405352,390848.38,572703.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/437,NORTHUMBERLAND,5.105469546875,387236.53,574103.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/438,NORTHUMBERLAND,6.7306925,388453.72,576036.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/439,NORTHUMBERLAND,10.223566,391028.63,576322.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/44,NORTHUMBERLAND,25.241624,401127.59,640055.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/440,NORTHUMBERLAND,5.931402,391982.13,574571.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/441,NORTHUMBERLAND,22.616427,395497.56,579472.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/442,NORTHUMBERLAND,5.025014,394377.19,577318.81,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/443,NORTHUMBERLAND,.5407433125,397795.19,575555.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/444,NORTHUMBERLAND,6.2318495,394247.16,572893.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/445,NORTHUMBERLAND,7.0525895,398968.06,576282.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/446,NORTHUMBERLAND,8.600020000000001,398781.88,572860.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/447,NORTHUMBERLAND,15.327732,396023.78,570762.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/448,NORTHUMBERLAND,5.188788,392245.47,569526.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/449,NORTHUMBERLAND,2.76704175,393161.25,568231.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/450,NORTHUMBERLAND,8.323375898437501,397300.53,567570.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/451A,NORTHUMBERLAND,2.6382765,398209.53,568672.5,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/451B,NORTHUMBERLAND,12.194156,393935.16,566739.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/452,NORTHUMBERLAND,1.620839625,395223.31,565420.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/453,NORTHUMBERLAND,2.477391875,396875.19,565380.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/455,NORTHUMBERLAND,.6281544999999999,405296.34,577031.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/456,NORTHUMBERLAND,2.9807445,409825.97,577379.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/457,NORTHUMBERLAND,6.872707,407620.75,576253.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/458,NORTHUMBERLAND,11.00645,404136.72,575400.31,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/459,NORTHUMBERLAND,8.458351,401070.81,574626.31,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/46,NORTHUMBERLAND,10.343222,404406.69,636261.75,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/460,NORTHUMBERLAND,8.015338,402925.66,571603.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/461,NORTHUMBERLAND,8.626224000000001,404731.66,569666.88,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/462,NORTHUMBERLAND,6.6539605,405327.19,572972.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/463,NORTHUMBERLAND,2.3257785,407279.5,571539.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/464,NORTHUMBERLAND,9.303011,407920.28,573466.31,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/465,NORTHUMBERLAND,3.48417125,409436.66,570455.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/466,NORTHUMBERLAND,2.18925625,407245.03,570425.19,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/467,NORTHUMBERLAND,3.41117725,407726.44,569455,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/468,NORTHUMBERLAND,5.876009,400482.78,571064.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/469,NORTHUMBERLAND,1.508765875,399123.03,569603.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/47,NORTHUMBERLAND,20.01417,399968.41,633649.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/470,NORTHUMBERLAND,3.90144175,402301.28,569383.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/471,NORTHUMBERLAND,1.427648625,401335.19,568949.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/472,NORTHUMBERLAND,3.4125635,400312.91,568204.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/473,NORTHUMBERLAND,13.855873,399027.38,564655.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/474,NORTHUMBERLAND,1.717352875,400148.59,566961.5,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/475,NORTHUMBERLAND,4.878311,401334.5,566536.81,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/476,NORTHUMBERLAND,3.10314775,401495.78,564951.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/477A,NORTHUMBERLAND,8.295251,397276.91,563097.88,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/477B,NORTHUMBERLAND,5.017986189453125,396644.88,561495.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/478,NORTHUMBERLAND,7.0526155,429668.5,581360.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/479,NORTHUMBERLAND,2.2142925,427232.66,580933,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/48,NORTHUMBERLAND,3.101388,398510.75,634038.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/480,NORTHUMBERLAND,1.202389125,426453.13,579541.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/481,NORTHUMBERLAND,2.21696875,425016.41,579173.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/482,NORTHUMBERLAND,9.676897,428594.19,578689.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/483,NORTHUMBERLAND,.6424927499999999,431804.75,581157.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/484,NORTHUMBERLAND,4.543701,431038.56,579379.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/485,NORTHUMBERLAND,10.531886,431300.31,576736.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/486,NORTHUMBERLAND,5.8777415,428398.53,574647.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/487,NORTHUMBERLAND,2.18587875,427518.63,573001.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/488,NORTHUMBERLAND,6.11828521875,431828.06,572415,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/489,NORTHUMBERLAND,5.6428345,431388.72,573995.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/49,NORTHUMBERLAND,6.0497145,396361.88,631849.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/490,NORTHUMBERLAND,6.3713805,433649.69,574868.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/491,NORTHUMBERLAND,4.00192747265625,432095.19,572251.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/492,NORTHUMBERLAND,5.59455931640625,434123.31,572001.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/493,NORTHUMBERLAND,2.40579768359375,435313.31,572472.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/494,NORTHUMBERLAND,.0721974375,436291.78,571481.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/495,NORTHUMBERLAND,2.31646421875,433432.47,570735.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/496,NORTHUMBERLAND,3.0020124375,434639.59,570136.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/497,NORTHUMBERLAND,8.919048632812499,433771.19,570814.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/498,NORTHUMBERLAND,.050551453125,435827.81,568268.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
