city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Figeac,"Figiacus,",250,France,river north sea,"44,53","2,03",170,1950,7,Wikipedia : 1954 -,
Fontainebleau,"Fons Bleaudi, Fons Bliaudi, Fons Blaadi, Fontem blahaud, Fontaine belle eau ",250,France,land north sea,"48,4","2,7",42,1950,20,Wikipedia : 1954 -,
Fontenay le Comte,"Fontenay-le-Comte, Fontenay-le-Peuple",250,France,land north sea,"46,47","-0,8",2,1950,10,Wikipedia : 1954 -,
Fougeres,"Fougères, Foujerr",250,France,land north sea,"48,35","-1,2",62,1950,23,Wikipedia : 1954 -,
Gaillac,,250,France,river north sea,"43,9","1,88",105,1950,8,Wikipedia : 1954 -,
Gap,"Vappincum,",250,France,land mediterranean,"44,57","6,08",630,1950,17,Wikipedia : 1954 -,
Gentilly,Gentiliacum,250,France,land north sea,"48,82","2,35",42,1950,17,Wikipedia : 1954 -,
Givors,,250,France,river mediterranean,"45,58","4,77",233,1950,14,Wikipedia : 1954 -,
Granville,"Grandivilla, Grande villa, Grandvilla, Granville",250,France,north sea,"48,83","-1,58",1,1950,10,Wikipedia : 1954 -,
Grasse,"Podium Grassum,",250,France,land mediterranean,"43,67","6,92",80,1950,22,Wikipedia : 1954 -,
Gray,"Gradiacus, Gradicum castellum, Gradiacum castrum, Graiacum, Gray le Chastel ",250,France,river mediterranean,"47,45","5,58",187,1950,7,Wikipedia : 1954 -,
Grenoble,"Cularo, Cularone",250,France,river mediterranean,"45,17","5,72",215,1950,116,Wikipedia : 1954 -,
Guerande,"Guérande, Uuenrann, Guerran, Gwenrann, Gwerrann",250,France,north sea,"47,33","-2,43",1,1950,7,Wikipedia : 1954 -,
Guingamp,"Wingamp, Guencamp, Guengamp, Wengampus, Wengamp, Guengampus, Wingamp, Guengampus, Guingampus",250,France,river north sea,"48,55","-3,18",62,1950,8,Wikipedia : 1954 -,
Haguenau,"Hagenau,",250,France,land north sea,"48,82","7,78",150,1950,20,Wikipedia : 1954 -,
Hasparren,"Hesperenne, Ahesparren, Hesparren, Haesparren, Ahezparenne, Esparren, Aezparren, Hesperren, Hasparrem, Hesparrem, Hasparn, Haspar, Hasparre",250,France,land north sea,"43,38","-1,3",7,1950,5,Wikipedia : 1954 -,
Hazebrouck,"Hasbruc, Hasbroec",250,France,land north sea,"50,72","2,53",33,1950,15,Wikipedia : 1954 -,
Hondschoote,"Hondescote,",250,France,land north sea,"50,98","2,58",5,1950,3,Wikipedia : 1954 -,
Honfleur,"Hunefleth, Hunefloth, Honneflo,, Honflue, Honnefleu",250,France,north sea,"49,42","0,23",1,1950,9,Wikipedia : 1954 -,
Hyeres,"Hyères, Olbia, Eyras, Eras,",250,France,land mediterranean,"43,12","6,12",1,1950,29,Wikipedia : 1954 -,
Issoire,"Iciodorensium, Isiodorensis",250,France,land north sea,"45,55","3,25",386,1950,9,Wikipedia : 1954 -,
Issoudun,"Uxelodunum,",250,France,land north sea,"46,95",2,151,1950,13,Wikipedia : 1954 -,
Joigny,"Joviniacum,",250,France,river north sea,"47,98","3,4",78,1950,7,Wikipedia : 1954 -,
La Ciotat,"La Ciutat,",250,France,med,"43,17","5,6",1,1950,15,Wikipedia : 1954 -,
La Rochelle,"Cougnes, Reditum Rochellae",250,France,north sea,"46,17","-1,17",15,1950,59,Wikipedia : 1954 -,
Langres,"Andematunum, Andemantunnum,",250,France,land north sea,"47,87","5,33",468,1950,8,Wikipedia : 1954 -,
Laon,"Lugdunensis, Lugdune, Leudunum, Laodunum, Loon, Montloon, Lauon, Montlauon",250,France,land north sea,"49,57","3,67",80,1950,22,Wikipedia : 1954 -,
Laval,"Laval (Mayenne), Vala, Valla, Wala",250,France,river north sea,"48,07","-0,77",58,1950,35,Wikipedia : 1954 -,
Lavaur,castro de vauro,250,France,river north sea,"43,68","1,8",141,1950,6,Wikipedia : 1954 -,
Le Blanc,"Obliacensis, Oblinco",250,France,river north sea,"46,63","1,07",100,1950,6,Wikipedia : 1954 -,
Le Havre,"le Hable de Grace, ille de Grace , Franciscopolis, Havre-Marat",250,France,north sea,"49,5","0,13",4,1950,146,,imputed
Le Mans,"Vindinon, Vindunum, Ceromannos, Ceromannis, Celmans, in pago Celmannico",250,France,river north sea,48,"0,2",50,1950,112,Wikipedia : 1954 -,
Le Puy,"Le Puy-en-Velay, Anicium,",250,France,land north sea,"45,03","3,88",713,1950,23,Wikipedia : 1954 -,
Lectoure,"Lactora,",250,France,river north sea,"43,93","0,63",68,1950,4,Wikipedia : 1954 -,
Lens,,250,France,land north sea,"50,43","2,83",44,1950,41,Wikipedia : 1954 -,
Libourne,Leybornia,250,France,river north sea,"44,92","-0,23",2,1950,19,Wikipedia : 1954 -,
Lille,"Rijssel, apud Insulam, ter ijsel",250,France,land north sea,"50,63","3,07",25,1950,195,Wikipedia : 1954 -,
Limoges,"Augustoritum, Lemovices, Lemovicinus",250,France,river north sea,"45,83","1,27",298,1950,106,Wikipedia : 1954 -,
Limoux,"Limosus, Limos",250,France,river mediterranean,"43,07","2,23",156,1950,8,Wikipedia : 1954 -,
Lisieux,"Noviomagus Lexoviorum,",250,France,river north sea,"49,15","0,23",96,1950,15,Wikipedia : 1954 -,
Loches,"Leucae,",250,France,river north sea,"47,13",1,97,1950,6,Wikipedia : 1954 -,
Lodeve,"Lodève, Luteva, Luteua,",250,France,river mediterranean,"43,72","3,32",117,1950,6,Wikipedia : 1954 -,
Lons le saunier,"Lons-le-Saunier, Ledo salinarius, Laons, Lons le Sanier, Ledone Salnerii",250,France,land mediterranean,"46,67","5,55",243,1950,15,Wikipedia : 1954 -,
Lorient,,250,France,north sea,"47,75","-3,37",6,1950,47,Wikipedia : 1954 -,
Loudun,"Lauzdunensis vicaria, Laucidunensi, Losdunum",250,France,land north sea,"47,02","0,08",47,1950,6,Wikipedia : 1954 -,
Louviers,"Locos veteres, Loviers, Lotvers",250,France,river north sea,"49,22","1,17",11,1950,11,Wikipedia : 1954 -,
Lunel,,250,France,land mediterranean,"43,68","4,13",12,1950,8,Wikipedia : 1946 -,
Luneville,"Lunéville, Lineatis villa, Lunaris villa, Linerville, Lunivilla, Liniville, Linéville",250,France,river north sea,"48,59","6,5",233,1950,23,Wikipedia : 1954 -,
Lyon,"Lugdun, Lugdunon, Lugdunum, Colonia Copia Felix Munatia Lugdunum",250,France,river mediterranean,"45,75","4,87",175,1950,471,Wikipedia : 1954 -,
Macon,"Mâcon, Matisco, Matescense, Matacense, Matiscone, Matiscensim, Madasconis, Matisconum",250,France,river mediterranean,"46,3","4,83",171,1950,22,Wikipedia : 1954 -,
Mamers,,250,France,land north sea,"48,35","0,38",105,1950,5,Wikipedia : 1954 -,
Manosque,"Manoasca, Manuasca, Manoascha, Manoscham, Manosque",250,France,land mediterranean,"43,83","5,78",279,1950,8,Wikipedia : 1954 -,
Marmande,"Myremande, Mirmanda, Marmanda, Mermande",250,France,river north sea,"44,5","0,17",40,1950,12,Wikipedia : 1954 -,
Marseille,"Massalia, Massilia, Masilia, Massilie, Marcellie, Maselha",250,France,med,"43,3","5,4",54,1950,661,Wikipedia : 1954 -,
Martigues,"Martigum, Marticum",250,France,med,"43,4","5,05",1,1950,15,Wikipedia : 1954 -,
Maubeuge,"Malbodus, Malbodius, Malbodium, Melbodio, Melbodii, Melbodiensis, Mabuse, Malbode",250,France,river north sea,"50,28","3,97",143,1950,24,Wikipedia : 1954 -,
Mayenne,"Meduana, Medena, Mehena, Maesne, Meenne.",250,France,river north sea,"48,3","-0,62",82,1950,10,Wikipedia : 1954 -,
Meaux,"Iantinum,",250,France,river north sea,"48,95","2,87",39,1950,17,Wikipedia : 1954 -,
Melun,"Melodunum, Meteglum, Metiosedum, Ad Mecledonensem episcopum, Meclidone, Ad Mecledonensem episcopum, Miglidunum castrum, Meglidunum, Castrum Milidunum, Miledunense castrum in insula Sequane situm, Palatium Melidunis, Apud Militonense castrum, Milidunum, Miledunum, Meledunum, Meldunum, Meleum, Melihum, Meleuum, Mellung, Meteglum",250,France,river north sea,"48,53","2,67",37,1950,20,Wikipedia : 1954 -,
Mende,"Memmatensis, Mimata,",250,France,river north sea,"44,5","3,5",691,1950,8,Wikipedia : 1954 -,
Metz,"Mediomatrix, Mettensis, Metensis, Civitas Mediomatricorum Mettis, Mettis, Mecusa, Mettiss, Metas, Mediomatricensis civitas, Methis, Méz, Mès, Mets, Mediomatrique, Mediomatricum, Mès, Mées, Mix, Meta, Metæ, Divodurum Mediomatricorum",250,France,river north sea,"49,13","6,17",165,1950,86,Wikipedia : 1954 -,
Millau,"Graufesenque, Condatomagus, Millavensis, Amiliavense, Amilianensi, Amilhau, Amiliau, Ameliano, Amiliavo, Amiliano, Amiliani",250,France,river north sea,"44,1","3,08",340,1950,19,Wikipedia : 1954 -,
Mirecourt,"In Murici curte, Murichort, De Modoricicurte, Mirecourt, Mirecort, Murecourt, Murecourt sur Madon, Mericourt, Myrecort, Mercort, Muricort, Miricourt, Mircourt, Miricour, Miricuria, De Mirecuria, Mercuria, De Mercurio, Myrecourt, Merecourt, Prope Mircuriam, Mirecour",250,France,land north sea,"48,3","6,13",285,1950,8,Wikipedia : 1954 -,
Moissac,,250,France,river north sea,"44,1","1,08",59,1950,9,Wikipedia : 1954 -,
Mont de Marsan,Mont-de-Marsan,250,France,river north sea,"43,88","-0,5",23,1950,17,Wikipedia : 1954 -,
Montargis,"Mons Aridiaci, Montargis-le-Franc,",250,France,river north sea,48,"2,75",82,1950,15,Wikipedia : 1954 -,
Montauban,"Monte albano,",250,France,river north sea,"44,02","1,35",101,1950,38,Wikipedia : 1954 -,
Montbeliard,"Montbéliard, Montem beliardae, Montem Billiardae,",250,France,river mediterranean,"47,52","6,78",375,1950,17,Wikipedia : 1954 -,
Montbrison,,250,France,land north sea,"45,6","4,05",399,1950,9,Wikipedia : 1954 -,
Montceau les Mines,"Montceau-les-Mines,",250,France,land north sea,"46,67","4,37",274,1950,17,Wikipedia : 1954 -,
Montelimar,"Montélimar, Montillium, Montellum Aymardi,",250,France,river mediterranean,"44,558","4,75",56,1950,49,Wikipedia : 1954 -,
Montpellier,"Monte pestellario, Montempestellarium, Montpestlier, Montepessulano, Montepislerio",250,France,river mediterranean,"43,61","3,88",25,1950,98,Wikipedia : 1954 -,
Montreuil,"Montreuil, Seine-Saint-Denis, Montreuil-sous-Bois, Monasteriolum, Monterel",250,France,land north sea,"48,87","2,45",52,1950,76,Wikipedia : 1954 -,
Morlaix,Montroulez,250,France,river north sea,"48,58","-3,83",61,1950,15,Wikipedia : 1954 -,
Moulins,"Moulins (Allier), Moulins-sur-Allier, Villa Molinis,",250,France,river north sea,"46,57","3,33",220,1950,24,Wikipedia : 1954 -,
Mulhouse,"Mülhausen, Mulinhuson",250,France,river north sea,"47,75","7,33",232,1950,94,,
Nancy,"Nanceiacum, Nanceio",250,France,river north sea,"48,68","6,2",200,1950,125,Wikipedia : 1954 -,
Nantes,"Condevincum, Condevicnum, Condivicnum, Condivincum, civitas Namnetum, Naunnt, Nantt, Nauntt, Nante",250,France,river north sea,"47,22","-1,55",7,1950,223,Wikipedia : 1954 -,
Narbonne,"Colonia Narbo Martius, Narbo, Arbûna,",250,France,river mediterranean,"43,18",3,5,1950,32,Wikipedia : 1954 -,
Nerac,"Nérac,",250,France,river north sea,"44,13","0,33",71,1950,6,Wikipedia : 1954 -,
Nevers,"Nevirnum, Ebirno, Neberno, Nevernis, Noviodunum, Nevirnum, Nebernum",250,France,river north sea,47,"3,15",172,1950,35,Wikipedia : 1954 -,
Nice,"Nicaea [oppidum], Nikaia, Nicaea, Nicia, Niciensi,Niza, Nisse, Niça",250,France,med,"43,7","7,25",1,1950,242,Wikipedia : 1954 -,
Nimes,"Nîmes, Nemausus,",250,France,land mediterranean,"43,83","4,35",37,1950,89,Wikipedia : 1954 -,
Niort,"Noiordo, Nyorto",250,France,river north sea,"46,3","-0,45",20,1950,33,Wikipedia : 1954 -,proxied
Nogent le Rotrou,"Nogent-le-Rotrou, Nogionum, Novigentum, Nogentum, Castrum Nogenti",250,France,river north sea,"48,32","0,83",97,1950,9,Wikipedia : 1954 -,
Noyon,"Noviomagus Veromanduorum, Noviomagus, Noviomum",250,France,river north sea,"49,58",3,36,1950,7,Wikipedia : 1954 -,
Obernai,"Owernäh,",250,France,land north sea,"48,47","7,48",156,1950,4,Wikipedia : 1954 -,
Oloron Ste Marie,"Oloron-Sainte-Marie, Iluro, civitas Lurunensium, Elarona, civitas Elloronensium, Elinia, Oloro civitas, Loron",250,France,river north sea,"43,2","-0,6",194,1950,11,Wikipedia : 1954 -,
Orange,"Arausion, Arausio, Arasione, Arausione, Aurasice, Aurengie, Aurenga,Orenga, Orenge, Aurenge, Arausio",250,France,land mediterranean,"44,13","4,8",24,1950,17,Wikipedia : 1954 -,
Orleans,"Orléans, Civitas Carnutum, Cénabum, Genabum, urbs Aurelianorum, civitas Aurelianorum",250,France,river north sea,"47,92","1,9",120,1950,76,Wikipedia : 1954 -,
Orthez,"Ortez, Ortesium, Orthesium, Ortes , Ortais, Sent-Per d'Ortes, Hortes, Orthés",250,France,river north sea,"43,48","-0,77",38,1950,7,Wikipedia : 1954 -,
Pamiers,Frédélas,250,France,river north sea,"43,12","1,6",256,1950,13,Wikipedia : 1954 -,
Paris,"Lutetia,",250,France,river north sea,"48,87","2,33",35,1950,2850,Wikipedia : 1954 -,
Pau,"Castrum de Pado, Castellum de Pal, Palum, Lo pont de Pau, Sant-Martii de Pau",250,France,river north sea,"43,3","-0,37",165,1950,48,Wikipedia : 1954 -,
Perigueux,"Périgueux, Petrocorii,",250,France,river north sea,"45,2","0,73",75,1950,41,Wikipedia : 1954 -,
Perpignan,"Perpinianum, Villa Perpiniano, Pirpinianum, Perpiniani, Perpenyà, Perpenyà,",250,France,river mediterranean,"43,68","2,88",45,1950,70,Wikipedia : 1954 -,
Pezenas,"Pézenas,",250,France,river mediterranean,"43,45","3,42",13,1950,7,Wikipedia : 1954 -,
Ploermel,"Ploërmel,",250,France,land north sea,"47,93","-2,4",75,1950,6,Wikipedia : 1954 -,
Poitiers,"Pictavis, Lemonum, Limonum,",250,France,river north sea,"46,58","0,33",114,1950,53,Wikipedia : 1954 -,
Poligny,Polemniacum,250,France,land mediterranean,"46,83","5,72",252,1950,4,Wikipedia : 1954 -,
Pont Audemer,"Pont-Audemer, ad duos Pontes, Pontem Aldemari, Aldemari Ponte",250,France,river north sea,"49,35","0,52",2,1950,7,Wikipedia : 1954 -,
Pont a Mousson,"Pont-à-Mousson, Villa Pontus sub castro Montionis, Pont à Monçons, Le Pont, La Nueveville-au-Pont, Pont à Monssons, Pont Camoson, Pont à Mousson",250,France,river north sea,"48,9","6,07",172,1950,11,Wikipedia : 1954 -,
Pontoise,"Brivisara, Brunsara, Pontem Hiserae,Pontizara, Pontisaram, Puntesia, Pons Isaræ",250,France,river north sea,"49,05","2,1",27,1950,14,Wikipedia : 1954 -,
Provins,"re(vu)nda silva, Castris pruveni, château de Profunda",250,France,land north sea,"48,58","3,3",152,1950,10,Wikipedia : 1954 -,
Quimper,"Apud Kemper Conrentini, Kemper, Kemper, Kimper, Confluentia, kemperau, Kemper, Kimper, Quimpercorentin",250,France,river north sea,48,"4,1",1,1950,19,Wikipedia : 1954 -,
Quimperle,"Quimperlé, Kemperlensem, de Villa Kemperelegium, Kemperele, Anauroth Kemper, Camperelegio, Kimberlik, Kimper, Kemperele",250,France,river north sea,"47,87","-3,55",13,1950,10,Wikipedia : 1954 -,
Rambervillers,"Ramberti villa; Rambertivillaris, Remberviller, Ramberviller, Rambeviller, Rambervillers, Ramprehtwilre, Ranpoltzwilre, Raibaviller, Rampprechtzwiler, Raimbeviller, Rembervillers, Ramberviller",250,France,river north sea,"48,35","6,63",287,1950,6,Wikipedia : 1954 -,
Reims,"Rheims, Durocortorum, Durocortoro",250,France,river north sea,"49,25","4,03",83,1950,121,Wikipedia : 1954 -,
Rennes,"Condate Riedonum, Urbe Redonensis, Urbs Redonis, Redhonis",250,France,river north sea,"48,08","-1,68",30,1950,124,Wikipedia : 1954 -,
Rethel,in villa Reistete,250,France,river north sea,"49,52","4,37",67,1950,6,Wikipedia : 1954 -,
Ribeauville,,250,France,land north sea,"48,2","7,33",150,1950,5,Wikipedia : 1954 -,
Richelieu,,250,France,land north sea,"47,02","0,32",47,1950,2,,
Riom,"Ricomagos,",250,France,land north sea,"45,9","3,12",329,1950,13,Wikipedia : 1954 -,
Rive de Gier,"Rive-de-Gier,",250,France,land mediterranean,"45,53","4,62",227,1950,15,Wikipedia : 1954 -,
Roanne,"Rod-Onna, Rodumna,",250,France,river north sea,"46,03","4,07",257,1950,46,Wikipedia : 1954 -,
Rochefort,Rochefort (Charente-Maritime),250,France,river north sea,"45,95","-0,97",3,1950,30,,
Rodez,"Segodunum,",250,France,river north sea,"44,35","2,57",500,1950,20,Wikipedia : 1954 -,
Romans,"Romans-sur-Isère, Romanis, Ecclesia Rotmanensis, Rotmani, Rotomanum, Villa de Romans, Romas, oppidus de Romanis, Rommans",250,France,river mediterranean,"45,05","5,05",122,1950,23,Wikipedia : 1954 -,
Romorantin,Romorantin-Lanthenay,250,France,river north sea,"47,37","1,75",84,1950,8,Wikipedia : 1954 -,
Roubaix,"Rusbaci, Rubais, Rosbays, Robais",250,France,land north sea,"50,7","3,17",17,1950,110,Wikipedia : 1954 -,
Rouen,"Ratumacos, Ratomagos, Rotomagus, in Rodomo, Rodomo, Rodom, Rothom, Ruëm , Roüan",250,France,river north sea,"49,43","1,08",9,1950,117,Wikipedia : 1954 -,
Saintes,"Mediolanum Santonum, Sanctonas, Sanctone, Xainctes, Xaintes)",250,France,river north sea,"45,73","-0,63",2,1950,24,Wikipedia : 1954 -,
Salies de Bearn,"Salies-de-Béarn, Salinœ, Vicaria de Salies, Terra de Salinis",250,France,river north sea,"43,48","-0,92",28,1950,5,Wikipedia : 1954 -,
Salins les Bains,"Salins-les-Bains, Salins",250,France,land mediterranean,"46,95","5,88",284,1950,4,,
Salon de Provence,"Salon-de-Provence,",250,France,land mediterranean,"43,63","5,1",53,1950,18,Wikipedia : 1954 -,
Saumur,"Salmuri, castrum Salmurum, Salmurius, Salmuria, Pétronille de Salmur, Salmeur",250,France,river north sea,"47,27","-0,08",25,1950,18,Wikipedia : 1954 -,
Sedan,"Villa Sedensi,",250,France,river north sea,"49,7","4,95",183,1950,18,Wikipedia : 1954 -,
Selestat,"Sélestat, Scalistati villa, Scladistat, Sclatistati, Scletistata, Slezstat, Sletzstat, Slestad, Schlettstadt, Schlestat, Schlet(t)stat, Schlestat",250,France,river north sea,"48,27","7,45",165,1950,12,Wikipedia : 1954 -,
Semur en Auxois,"Semur-en-Auxois, Sinemuro",250,France,river north sea,"48,27","7,45",237,1950,3,,
Senlis,"civitas Sulbanectium, Augustomagus Silvanectum, Civitas Silvanectum, Silvanectis, Sinletis",250,France,land north sea,"49,2","2,58",47,1950,8,Wikipedia : 1954 -,
Sens,"Agedincum, Senones",250,France,river north sea,"48,2","3,28",62,1950,19,Wikipedia : 1954 -,
Sete (SÃ¨te),"Ceres, Seres, Serres, Siris, Siroz, Serrhes",250,France,med,"43,42","3,72",74,1950,33,Wikipedia : 1954 -,
Sisteron,"Segusterone, Segusteronem, Segesteriorum, Segisterico",250,France,river mediterranean,"44,2","5,93",448,1950,4,Wikipedia : 1954 -,
Soissons,"Noviodunum,",250,France,river north sea,"49,37","3,33",38,1950,20,Wikipedia : 1954 -,
Sollies Pont,"Solliès-Pont, Souliés, Souliés-Pouant",250,France,land mediterranean,"50,45","3,43",39,1950,3,,
St Amand Montrond,Saint-Amand-Montrond,250,France,river north sea,"46,72","2,48",148,1950,11,Wikipedia : 1954 -,
St Amand les Eaux,"Saint-Amand-les-Eaux, t-Amands-a/d-Skarpe",250,France,river north sea,"50,45","3,43",14,1950,15,Wikipedia : 1954 -,
St Brieuc,"Saint-Brieuc, Sanctus Briocus, Sancti Briocci, Saint-Brieux, Saint Brieux, Saint Brieuc, Seine Briout, Saint Briouc, Saint Brieuc la cité, Saint Brieuc, Saent Bryoc, Saint Brioux",250,France,north sea,"48,52","-2,78",1,1950,38,Wikipedia : 1954 -,
St Chamond,"sancti Aunemundi, Castellum Sancti Admundi",250,France,land mediterranean,"45,47","4,5",326,1950,16,Wikipedia : 1954 -,
St Die,"Saint-Dié-des-Vosges, Saint-Dié, d'Ormont,",250,France,river north sea,"48,28","6,95",343,1950,21,Wikipedia : 1954 -,
St Dizier,"Saint-Dizier, Olonna, Sancti Desiderii Fanum",250,France,river north sea,"48,63","4,97",123,1950,26,Wikipedia : 1954 -,
St Etienne,"Sanctus Stephanus de Furano, Saint-Étienne",250,France,land north sea,"45,43","4,4",549,1950,182,Wikipedia : 1954 -,
St Flour,"Saint-Flour, Cantal, Saint Flour, saint Florus,",250,France,land north sea,"45,03","3,08",757,1950,6,Wikipedia : 1954 -,
St Germain,"Saint-Germain-en-Laye, Lida silva, locus beati Germani, Sanctus Germanus, Sanctus Germanus in Leia",250,France,river north sea,"48,9","2,08",86,1950,29,Wikipedia : 1954 -,
St Gilles,"Saint-Gilles (Gard), Saint-Gilles, Saint-Gilles-du-Gard,",250,France,land mediterranean,"43,68","4,43",1,1950,6,Wikipedia : 1954 -,
St Jean d'Angely,"Saint-Jean-d'Angély,",250,France,river north sea,"45,95","-0,52",32,1950,8,Wikipedia : 1954 -,
St Junien,Saint-Junien,250,France,river north sea,"45,88","0,9",157,1950,11,Wikipedia : 1954 -,
St Leonard,"Saint-Léonard-de-Noblat, Léonard-sur-Vienne, Tarn-Vienne,",250,France,river north sea,"45,83","1,48",250,1950,5,,imputed
St Lo,"Saint-Lô, Briovère",250,France,river north sea,"49,08","-1,08",7,1950,12,Wikipedia : 1954 -,
St Malo,"Saint-Malo, Insula Aaronis,",250,France,north sea,"48,65","-2,02",22,1950,14,Wikipedia : 1954 -,
St Marie aux Mines,"Sainte-Marie-aux-Mines, Fanum Sanctae Mariae, Sancta Maria ad Fodinas, Sancta Maria",250,France,land north sea,"48,25","7,18",326,1950,8,Wikipedia : 1954 -,
St Mihiel,"Saint-Mihiel, Godonécourt",250,France,river north sea,"48,9","5,55",215,1950,5,,imputed
St Nazaire,"Saint-Nazaire, Sanctus Nazarius de Sinnuario, Sancto Nazario",250,France,north sea + river,"47,28","-2,18",7,1950,39,Wikipedia : 1954 -,
St Omer,"Saint-Omer (Pas-de-Calais), Sithiu,Sithieu, Sitdiu",250,France,river north sea,"50,75","2,25",6,1950,19,Wikipedia : 1954 -,
St Pol,"Saint-Pol-de-Léon, Oppidum Paul, Sancti Paulinanni Leonini Fanum, Sanctus Paulus, Saint Pal en Léon, Saint Poul en Leon",250,France,north sea,"48,7",-4,1,1950,9,Wikipedia : 1954 -,
